driver_id,shift_duration_h,active_driving_h,time_since_last_break_min,break_count,total_break_min,driving_ratio,is_night,is_post_lunch_dip,hour_sin,hour_cos,fatigue_score
DRV-0169,5.28,2.38,1.5,13,111.6,0.4508,1,0,0.674789,0.73801,0.3812
DRV-0151,2.65,2.05,4.4,2,18.9,0.7736,0,1,-0.815472,-0.578796,0.3106
DRV-0071,1.68,0.95,2.2,5,31.8,0.5655,1,0,0.400994,0.916081,0.3415
DRV-0003,3.98,3.53,238.8,0,8.4,0.8869,1,0,0.589648,0.80766,0.7219
DRV-0314,10.4,7.36,9.5,5,90.9,0.7077,0,0,0.872833,-0.488019,0.481
DRV-0032,0.7,0.65,42.0,0,1.1,0.9286,0,0,0.723893,-0.689912,0.2777
DRV-0287,3.87,1.78,2.9,13,106.9,0.4599,0,0,0.236657,-0.971593,0.1379
DRV-0082,5.38,4.85,18.3,2,26.3,0.9015,0,0,0.847201,-0.531272,0.3319
DRV-0043,6.37,3.39,11.1,9,157.5,0.5322,1,0,0.210706,0.977549,0.3999
DRV-0391,2.59,1.82,8.1,2,31.7,0.7027,1,0,0.835516,0.549466,0.3018
DRV-0105,11.59,4.79,0.6,20,320.0,0.4133,1,0,0.661839,0.749646,0.4598
DRV-0001,7.16,5.68,5.7,5,59.2,0.7933,0,0,0.419039,-0.907968,0.4462
DRV-0061,6.5,6.08,11.5,1,15.0,0.9354,1,0,0.971823,0.235712,0.5237
DRV-0270,0.6,0.49,36.0,0,5.3,0.8167,0,0,0.962804,-0.270202,0.2974
DRV-0180,6.09,4.26,25.4,8,84.1,0.6995,0,0,0.177698,-0.984085,0.4077
DRV-0224,10.13,5.99,7.0,9,183.8,0.5913,1,0,0.995888,0.090593,0.5291
DRV-0006,3.03,1.59,5.8,10,72.3,0.5248,1,0,0.999673,0.025575,0.3835
DRV-0103,4.54,2.6,10.7,6,99.8,0.5727,0,0,-0.866619,0.49897,0.3139
DRV-0010,0.74,0.38,18.9,1,12.3,0.5135,0,1,-0.297563,-0.954702,0.2076
DRV-0071,11.73,9.87,11.9,4,52.4,0.8414,0,0,-0.783331,0.621605,0.557
DRV-0090,1.27,1.12,2.2,1,5.5,0.8819,0,0,-0.091142,-0.995838,0.2379
DRV-0226,10.83,9.93,13.6,2,19.2,0.9169,0,0,-0.539724,0.841842,0.5923
DRV-0158,4.1,2.34,4.0,5,91.1,0.5707,0,0,0.999556,-0.029791,0.2229
DRV-0228,7.26,4.76,0.2,17,133.5,0.6556,0,1,-0.669146,-0.743131,0.4177
DRV-0405,8.31,5.61,5.9,7,112.0,0.6751,0,0,-0.020304,-0.999794,0.3624
DRV-0126,2.12,1.53,8.9,2,26.5,0.7217,0,0,-0.488945,0.872315,0.1698
DRV-0444,5.6,1.69,7.7,6,115.9,0.3018,0,0,0.490103,-0.871665,0.1868
DRV-0209,4.24,3.59,14.4,2,32.0,0.8467,0,0,-0.790833,0.612032,0.3565
DRV-0097,1.15,0.55,3.2,5,30.2,0.4783,0,1,-0.390819,-0.920468,0.231
DRV-0074,10.08,6.12,9.3,4,82.2,0.6071,0,0,-0.966266,-0.257547,0.4623
DRV-0115,1.02,0.86,61.2,0,3.6,0.8431,0,0,-0.652343,0.757924,0.3132
DRV-0191,8.01,7.59,76.2,1,11.5,0.9476,0,0,-0.019436,0.999811,0.5043
DRV-0495,4.11,3.36,9.4,2,32.5,0.8175,0,0,-0.992987,-0.118226,0.2969
DRV-0170,2.71,0.86,0.5,4,45.5,0.3173,0,0,0.918943,-0.394389,0.2073
DRV-0307,8.17,4.41,14.4,5,97.5,0.5398,0,0,0.952957,-0.303107,0.387
DRV-0448,7.11,3.28,15.3,12,121.6,0.4613,0,0,0.931835,-0.362883,0.2862
DRV-0204,4.13,3.83,3.7,2,12.0,0.9274,1,0,0.577102,0.816672,0.4852
DRV-0056,6.4,3.02,18.0,11,179.6,0.4719,1,0,0.330442,0.943826,0.4841
DRV-0208,3.33,3.04,28.8,1,13.4,0.9129,0,1,-0.486388,-0.873743,0.3325
DRV-0041,10.43,9.48,18.8,5,36.2,0.9089,0,0,-0.928409,0.37156,0.498
DRV-0032,4.11,3.48,19.2,1,12.5,0.8467,1,0,0.225094,0.974337,0.5429
DRV-0015,3.32,1.21,11.7,4,77.2,0.3645,0,1,-0.406551,-0.913628,0.2323
DRV-0062,9.15,2.76,7.4,14,162.0,0.3016,0,0,0.721349,-0.692571,0.3179
DRV-0155,0.7,0.57,42.0,0,3.7,0.8143,0,0,-0.625315,0.780372,0.3146
DRV-0284,3.58,3.04,6.1,1,14.6,0.8492,1,0,0.791643,0.610984,0.4295
DRV-0209,4.82,4.46,68.7,1,11.0,0.9253,0,1,-0.388087,-0.921623,0.487
DRV-0320,10.65,4.71,9.4,6,120.2,0.4423,0,0,-0.181696,0.983355,0.3537
DRV-0494,11.43,8.88,17.6,9,98.9,0.7769,0,0,0.826964,-0.562255,0.5046
DRV-0187,8.74,5.57,4.6,4,62.3,0.6373,0,0,-0.998666,-0.051644,0.379
DRV-0498,6.16,3.16,1.9,8,125.3,0.513,0,0,-0.673239,0.739425,0.3244
DRV-0442,7.87,5.46,2.7,9,106.8,0.6938,1,0,0.920749,0.390156,0.5607
DRV-0130,5.26,3.45,18.5,6,64.3,0.6559,0,0,-0.046936,0.998898,0.2527
DRV-0127,3.94,1.93,6.2,5,92.7,0.4898,0,0,-0.931188,0.364539,0.2752
DRV-0292,11.43,5.42,7.0,25,317.5,0.4742,1,0,0.760668,0.649141,0.5975
DRV-0114,1.83,1.13,5.6,2,21.2,0.6175,0,0,0.927716,-0.373287,0.2585
DRV-0199,4.48,2.72,3.0,4,70.9,0.6071,0,1,-0.706974,-0.70724,0.3509
DRV-0013,10.84,5.38,3.6,18,161.9,0.4963,0,0,-0.661699,0.749769,0.4778
DRV-0271,8.82,4.16,2.1,9,158.3,0.4717,1,0,0.94053,0.33971,0.4449
DRV-0089,0.83,0.76,49.8,0,1.3,0.9157,0,0,-0.993036,-0.117815,0.2811
DRV-0215,0.77,0.66,46.2,0,2.3,0.8571,0,0,0.991596,-0.129372,0.3376
DRV-0444,6.44,5.35,3.1,5,50.9,0.8307,0,0,-0.939991,0.341199,0.3443
DRV-0278,6.07,2.67,3.2,9,78.3,0.4399,0,0,-0.913823,-0.406113,0.3038
DRV-0447,5.59,2.36,1.2,9,139.4,0.4222,0,0,-0.143445,-0.989658,0.2607
DRV-0474,3.98,3.29,62.9,2,30.0,0.8266,0,1,-0.808522,-0.588466,0.4671
DRV-0481,11.85,4.98,4.6,20,370.0,0.4203,0,0,-0.700657,0.713499,0.4411
DRV-0203,3.63,2.28,27.6,3,58.1,0.6281,0,0,0.654565,-0.756006,0.1744
DRV-0074,6.14,2.73,3.5,5,77.2,0.4446,0,0,-0.992694,0.120658,0.2737
DRV-0025,5.16,2.82,6.5,17,94.9,0.5465,1,0,0.840623,0.541621,0.3773
DRV-0101,2.46,2.1,26.8,1,13.3,0.8537,0,0,-0.953332,-0.301924,0.2738
DRV-0176,2.83,2.49,1.8,1,17.3,0.8799,0,0,-0.999991,0.00413,0.2508
DRV-0427,11.06,10.48,2.0,4,24.9,0.9476,0,0,0.350548,-0.936545,0.536
DRV-0117,10.37,9.47,11.8,2,33.0,0.9132,0,0,-0.962673,0.270667,0.601
DRV-0166,2.79,2.05,10.0,2,29.9,0.7348,0,1,-0.351143,-0.936322,0.2679
DRV-0041,10.57,6.14,6.8,13,150.5,0.5809,0,0,-0.389787,0.920905,0.34
DRV-0429,2.91,0.98,15.5,7,70.1,0.3368,1,0,0.649288,0.760543,0.3384
DRV-0344,7.71,5.36,9.2,12,103.4,0.6952,1,0,0.732492,0.680776,0.5085
DRV-0424,1.43,0.62,14.1,1,16.9,0.4336,0,0,-0.836058,0.548642,0.1367
DRV-0366,10.62,9.05,12.1,4,63.0,0.8522,0,0,-0.836286,0.548294,0.4863
DRV-0120,1.09,0.72,20.6,1,7.8,0.6606,0,0,0.179817,-0.9837,0.136
DRV-0097,6.88,5.34,26.4,4,75.1,0.7762,0,0,-0.224502,0.974474,0.3484
DRV-0145,9.47,6.99,7.8,16,128.8,0.7381,0,0,-0.903187,-0.429248,0.3742
DRV-0216,1.84,0.97,1.1,2,40.1,0.5272,0,0,-0.107528,0.994202,0.1095
DRV-0229,5.15,4.09,12.7,3,46.5,0.7942,0,0,-0.202144,-0.979356,0.3268
DRV-0313,0.98,0.83,58.8,0,7.8,0.8469,1,0,0.95414,0.29936,0.3926
DRV-0130,8.35,6.54,22.1,3,46.8,0.7832,0,0,0.342323,-0.939582,0.4755
DRV-0352,4.04,3.25,6.5,1,20.7,0.8045,0,0,-0.122298,0.992493,0.3179
DRV-0377,6.93,3.7,4.7,14,114.1,0.5339,0,0,0.727186,-0.686441,0.3379
DRV-0318,11.23,10.26,26.8,2,17.7,0.9136,0,0,-0.266802,0.963751,0.6165
DRV-0472,4.02,2.32,0.2,9,89.7,0.5771,0,0,-0.956673,0.291164,0.2115
DRV-0137,1.06,0.94,63.6,0,2.3,0.8868,0,0,0.355788,-0.934567,0.3482
DRV-0324,8.27,7.09,46.3,4,46.6,0.8573,0,1,-0.260059,-0.965593,0.5137
DRV-0337,9.55,3.64,2.0,10,181.7,0.3812,0,1,-0.624944,-0.78067,0.4348
DRV-0273,11.52,10.69,43.2,2,18.0,0.928,0,1,-0.863182,-0.504892,0.6975
DRV-0117,2.31,2.19,138.6,0,2.3,0.9481,1,0,0.463477,0.886109,0.6168
DRV-0306,5.01,3.48,7.0,2,42.0,0.6946,0,0,-0.405274,0.914195,0.2957
DRV-0368,10.21,8.26,27.1,3,42.6,0.809,0,1,-0.572431,-0.819953,0.5681
DRV-0094,9.78,8.87,35.1,7,47.2,0.907,0,0,-0.419235,0.907878,0.4813
DRV-0168,7.69,2.41,5.4,14,141.6,0.3134,0,1,-0.737082,-0.675803,0.3838
DRV-0442,3.6,3.26,1.9,1,7.3,0.9056,0,0,0.419997,-0.907525,0.3286
DRV-0203,3.77,2.67,0.6,4,50.3,0.7082,0,1,-0.408236,-0.912876,0.2639
DRV-0341,1.93,1.62,20.3,1,10.2,0.8394,0,0,-0.877806,0.479016,0.2396
DRV-0149,11.1,7.23,0.0,19,187.2,0.6514,0,0,0.887773,-0.460282,0.5379
DRV-0402,2.49,1.61,7.5,8,42.4,0.6466,0,0,-0.27017,0.962813,0.2235
DRV-0183,7.09,6.26,0.3,2,44.6,0.8829,0,0,0.212282,-0.977208,0.4076
DRV-0413,7.22,4.55,18.1,11,125.3,0.6302,0,0,-0.271519,0.962433,0.3587
DRV-0152,4.75,2.88,21.3,5,48.1,0.6063,0,0,-0.681074,0.732215,0.2449
DRV-0074,4.55,3.16,25.3,3,54.4,0.6945,0,0,-0.993849,0.110746,0.1989
DRV-0365,8.19,5.22,14.3,6,109.7,0.6374,0,0,0.20317,-0.979143,0.4061
DRV-0401,4.97,2.93,18.0,5,74.0,0.5895,0,1,-0.519523,-0.854457,0.2633
DRV-0274,3.43,1.43,4.9,6,57.4,0.4169,0,0,-0.850897,0.525332,0.2018
DRV-0042,5.09,2.84,11.8,7,57.5,0.558,0,1,-0.273289,-0.961932,0.3634
DRV-0496,9.79,4.73,1.8,14,221.7,0.4831,0,0,-0.997248,-0.074139,0.3621
DRV-0212,11.61,6.51,5.7,19,110.5,0.5607,0,0,-0.967545,0.252699,0.4208
DRV-0101,7.81,5.35,11.5,4,48.7,0.685,0,0,-0.082187,-0.996617,0.4039
DRV-0045,9.49,6.6,3.8,6,91.7,0.6955,0,0,-0.225786,-0.974177,0.3989
DRV-0082,6.63,3.02,6.3,12,161.7,0.4555,1,0,0.946764,0.321927,0.4871
DRV-0017,7.69,2.73,1.0,15,244.4,0.355,1,0,0.999454,0.033049,0.4343
DRV-0073,11.86,9.3,25.1,7,95.9,0.7841,0,0,-0.562379,0.82688,0.5325
DRV-0014,5.54,3.57,5.5,11,95.0,0.6444,0,0,-0.843216,0.537574,0.353
DRV-0433,1.26,0.74,15.4,1,9.8,0.5873,1,0,0.063559,0.997978,0.3326
DRV-0157,11.51,4.42,3.0,15,243.8,0.384,0,0,-0.731597,0.681737,0.3528
DRV-0223,9.62,5.48,6.7,11,94.4,0.5696,1,0,0.157892,0.987456,0.4893
DRV-0132,5.08,4.23,31.9,2,33.1,0.8327,0,0,0.25914,-0.96584,0.3627
DRV-0338,11.8,8.0,8.8,24,194.4,0.678,1,0,0.411129,0.911577,0.6377
DRV-0404,4.47,1.61,1.3,10,52.2,0.3602,0,0,-0.19464,0.980875,0.247
DRV-0376,4.78,2.47,6.0,6,97.1,0.5167,0,0,-0.173048,0.984913,0.2926
DRV-0376,7.51,7.04,2.9,1,21.9,0.9374,0,1,-0.641631,-0.767014,0.4532
DRV-0047,3.65,2.39,0.7,6,56.4,0.6548,0,0,0.626689,-0.77927,0.3582
DRV-0107,8.53,4.15,0.6,11,82.0,0.4865,0,0,-0.075281,-0.997162,0.3969
DRV-0108,2.26,2.02,9.0,1,5.8,0.8938,0,0,-0.997015,0.077202,0.2485
DRV-0265,1.74,0.9,35.8,1,18.0,0.5172,1,0,0.985849,0.167638,0.2922
DRV-0205,6.65,5.15,39.5,2,31.6,0.7744,0,0,0.35804,-0.933706,0.362
DRV-0079,6.89,2.73,2.5,13,184.2,0.3962,0,0,-0.996802,-0.079908,0.3438
DRV-0155,1.73,0.69,6.1,7,34.6,0.3988,0,0,0.610957,-0.791664,0.2298
DRV-0271,11.59,7.71,0.6,23,171.1,0.6652,1,0,0.199689,0.979859,0.672
DRV-0476,7.09,3.23,6.3,14,119.6,0.4556,0,0,-0.046444,-0.998921,0.2747
DRV-0485,2.24,0.74,43.8,2,33.3,0.3304,0,0,-0.996873,-0.079016,0.2177
DRV-0247,4.08,3.68,19.9,1,17.5,0.902,0,0,-0.145152,0.989409,0.3455
DRV-0019,9.7,3.26,0.6,18,261.1,0.3361,1,0,0.230672,0.973032,0.5642
DRV-0346,6.52,5.0,0.1,2,33.5,0.7669,0,0,-0.248207,-0.968707,0.3643
DRV-0436,2.66,1.37,9.2,4,66.1,0.515,0,0,0.309384,-0.950937,0.1691
DRV-0026,1.68,1.52,100.8,0,4.7,0.9048,1,0,0.998875,0.047428,0.4377
DRV-0217,5.45,5.13,78.0,1,13.3,0.9413,0,1,-0.761477,-0.648192,0.5092
DRV-0154,4.38,2.27,0.7,2,40.4,0.5183,1,0,0.856304,0.516472,0.3072
DRV-0154,8.04,5.5,1.4,6,86.2,0.6841,0,0,0.977448,-0.211177,0.3785
DRV-0174,11.14,8.94,1.7,7,116.0,0.8025,0,0,-0.980158,0.198216,0.5414
DRV-0092,3.35,1.27,7.9,5,103.8,0.3791,0,0,0.246183,-0.969223,0.2092
DRV-0433,10.34,7.87,3.4,5,64.1,0.7611,0,0,-0.039758,0.999209,0.4868
DRV-0338,11.09,9.86,1.5,8,61.1,0.8891,0,0,0.654399,-0.756149,0.4449
DRV-0480,10.87,4.52,3.6,11,181.3,0.4158,0,0,0.228793,-0.973475,0.3415
DRV-0181,11.45,9.68,0.4,6,86.2,0.8454,0,0,0.950555,-0.310557,0.4848
DRV-0131,10.18,3.82,13.9,15,281.4,0.3752,1,0,0.996294,0.086013,0.483
DRV-0450,7.33,4.91,13.2,8,74.2,0.6698,0,0,-0.469143,0.883122,0.3562
DRV-0481,5.21,2.71,2.7,6,127.0,0.5202,0,0,-0.999973,-0.007372,0.29
DRV-0298,6.15,3.73,3.5,6,85.8,0.6065,0,0,0.865808,-0.500376,0.333
DRV-0275,10.54,5.22,1.9,8,156.6,0.4953,0,0,-0.951359,-0.308085,0.3954
DRV-0273,3.97,1.86,31.6,4,59.2,0.4685,0,0,-0.213335,0.976979,0.2503
DRV-0492,2.33,1.82,31.8,1,26.4,0.7811,1,0,0.448653,0.893706,0.3853
DRV-0417,2.12,0.94,7.4,5,53.5,0.4434,0,0,0.99585,-0.091008,0.1907
DRV-0076,10.01,5.66,2.5,16,133.1,0.5654,1,0,0.952174,0.305558,0.6886
DRV-0177,9.26,4.43,1.1,9,131.1,0.4784,0,0,-0.729901,0.683553,0.3427
DRV-0184,6.22,2.83,21.9,8,86.8,0.455,1,0,0.902649,0.430377,0.4238
DRV-0319,3.66,2.59,73.8,1,28.7,0.7077,0,0,0.934159,-0.356858,0.3444
DRV-0131,8.29,2.73,16.6,10,122.3,0.3293,0,1,-0.27211,-0.962266,0.343
DRV-0363,0.94,0.76,10.3,1,6.4,0.8085,0,1,-0.689543,-0.724244,0.284
DRV-0049,7.03,4.61,7.8,4,47.1,0.6558,0,0,-0.933917,0.35749,0.4721
DRV-0055,5.08,4.26,22.0,1,15.1,0.8386,0,0,0.549951,-0.835197,0.4492
DRV-0154,11.75,5.15,1.6,25,265.7,0.4383,0,0,-0.21351,-0.976941,0.402
DRV-0355,6.34,4.83,0.2,4,32.0,0.7618,0,0,-0.215309,0.976546,0.2997
DRV-0200,6.85,3.93,4.1,25,141.4,0.5737,0,0,0.956048,-0.29321,0.3657
DRV-0308,8.69,3.04,8.2,9,123.4,0.3498,1,0,0.999928,0.011974,0.5391
DRV-0356,6.07,4.79,6.4,5,48.0,0.7891,0,0,-0.969513,-0.245042,0.3679
DRV-0373,3.08,2.45,3.7,4,26.7,0.7955,0,0,-0.991195,0.132413,0.2485
DRV-0118,6.68,3.18,10.1,5,91.9,0.476,0,0,0.510237,-0.860034,0.3422
DRV-0263,11.36,10.17,0.7,11,59.5,0.8952,1,0,0.973068,0.230518,0.6463
DRV-0046,5.21,4.15,118.1,2,37.4,0.7965,0,0,-0.983533,0.180728,0.4714
DRV-0302,8.32,4.15,0.8,9,122.4,0.4988,0,0,-0.877794,-0.479037,0.3685
DRV-0356,11.75,5.35,0.2,19,322.8,0.4553,0,0,-0.701631,0.712541,0.4115
DRV-0400,10.04,5.88,2.2,25,203.4,0.5857,0,0,-0.829452,0.558578,0.4426
DRV-0408,8.08,3.96,3.4,10,179.4,0.4901,1,0,0.960635,0.277813,0.424
DRV-0189,8.96,3.95,4.8,15,142.6,0.4408,0,0,-0.869132,0.494581,0.4046
DRV-0310,11.27,6.3,0.3,25,159.3,0.559,1,0,0.891502,0.453018,0.6362
DRV-0318,11.54,3.65,1.1,23,337.9,0.3163,0,0,-0.755472,0.655181,0.3461
DRV-0129,11.64,6.53,5.2,7,126.1,0.561,0,0,-0.99186,0.127334,0.4167
DRV-0049,7.69,3.41,2.2,15,153.3,0.4434,0,1,-0.424989,-0.905198,0.2833
DRV-0025,4.92,2.32,5.2,9,115.9,0.4715,0,1,-0.779336,-0.626606,0.3397
DRV-0266,2.03,0.72,1.1,5,54.6,0.3547,1,0,0.608326,0.793688,0.2984
DRV-0118,4.93,3.37,3.2,12,68.5,0.6836,1,0,0.247991,0.968762,0.3851
DRV-0464,11.34,6.88,3.2,14,223.5,0.6067,0,0,0.874342,-0.485311,0.4946
DRV-0144,10.73,8.45,18.2,6,120.5,0.7875,0,0,-0.901031,0.433755,0.462
DRV-0442,6.52,6.14,25.4,1,13.1,0.9417,0,0,0.213324,-0.976982,0.3702
DRV-0200,6.68,2.52,3.7,12,83.9,0.3772,1,0,0.98606,0.166393,0.5089
DRV-0157,4.05,1.93,11.1,8,101.8,0.4765,0,0,-0.862181,0.5066,0.1831
DRV-0487,5.73,4.26,1.3,2,32.7,0.7435,1,0,0.990997,0.133886,0.4725
DRV-0348,8.72,3.96,6.3,9,123.3,0.4541,0,0,-0.916518,0.399993,0.3479
DRV-0134,5.13,1.64,5.3,18,144.9,0.3197,0,0,0.291159,-0.956675,0.2136
DRV-0400,2.66,0.99,0.9,6,74.9,0.3722,0,0,0.227362,-0.97381,0.1275
DRV-0148,6.72,3.91,7.7,12,120.9,0.5818,0,0,0.989828,-0.142267,0.3679
DRV-0336,3.09,1.79,10.3,8,43.9,0.5793,0,0,-0.5869,0.809659,0.2217
DRV-0071,11.7,10.9,0.0,2,40.8,0.9316,1,0,0.529367,0.848393,0.6555
DRV-0233,4.99,3.01,2.4,6,95.0,0.6032,1,0,0.787863,0.61585,0.4153
DRV-0334,10.96,8.12,1.4,6,119.0,0.7409,0,1,-0.753776,-0.657132,0.4816
DRV-0299,3.09,1.92,10.7,3,39.6,0.6214,0,0,-0.808591,0.588371,0.268
DRV-0154,2.68,1.27,29.4,4,48.9,0.4739,1,0,0.564426,0.825484,0.3568
DRV-0090,7.59,2.8,5.5,9,116.6,0.3689,0,0,-0.994794,-0.10191,0.3729
DRV-0334,9.46,8.12,6.1,8,61.7,0.8584,0,0,-0.998893,-0.047034,0.5562
DRV-0199,7.02,2.8,0.4,19,207.5,0.3989,0,1,-0.490116,-0.871657,0.2854
DRV-0161,3.14,1.14,4.7,13,95.6,0.3631,0,0,0.083294,-0.996525,0.0684
DRV-0026,0.94,0.41,43.8,2,20.0,0.4362,0,0,0.901896,-0.431953,0.1709
DRV-0121,7.61,2.3,1.9,17,255.8,0.3022,0,0,0.803584,-0.595191,0.2355
DRV-0301,2.01,0.7,8.6,7,60.9,0.3483,0,0,-0.889385,-0.457159,0.1018
DRV-0212,4.45,3.17,5.2,3,61.4,0.7124,1,0,0.398804,0.917036,0.3967
DRV-0063,8.27,3.79,1.1,16,239.0,0.4583,0,1,-0.50869,-0.86095,0.3877
DRV-0451,1.63,0.85,2.5,4,36.8,0.5215,0,0,0.983749,-0.179551,0.0596
DRV-0436,1.96,1.65,8.3,1,8.6,0.8418,0,0,0.208285,-0.978068,0.2934
DRV-0068,1.21,0.97,8.4,2,11.4,0.8017,0,1,-0.362156,-0.932117,0.3242
DRV-0253,11.95,7.41,6.3,7,143.1,0.6201,0,0,-0.658199,0.752844,0.4328
DRV-0410,4.95,3.46,13.0,6,54.5,0.699,0,1,-0.476652,-0.879092,0.3123
DRV-0459,10.92,3.89,0.8,25,328.1,0.3562,1,0,0.98972,0.143019,0.5259
DRV-0002,3.88,3.08,2.8,3,23.5,0.7938,1,0,0.478775,0.877938,0.4194
DRV-0398,9.16,5.82,5.1,6,63.3,0.6354,0,1,-0.715886,-0.698218,0.4587
DRV-0108,3.02,2.03,23.4,3,43.4,0.6722,0,1,-0.279283,-0.960209,0.3009
DRV-0286,6.23,4.56,2.0,14,84.3,0.7319,0,0,-0.881693,-0.471824,0.2917
DRV-0049,9.98,6.24,5.6,25,192.3,0.6253,0,0,0.25236,-0.967633,0.4062
DRV-0140,9.89,6.32,1.9,8,166.9,0.639,0,0,-0.890647,0.454695,0.3706
DRV-0218,9.63,6.02,6.1,13,186.5,0.6251,0,0,-0.480764,0.87685,0.4288
DRV-0044,9.97,6.21,1.5,25,178.8,0.6229,1,0,0.248717,0.968576,0.532
DRV-0417,2.93,2.31,3.4,1,11.8,0.7884,0,0,-0.99931,-0.037147,0.1902
DRV-0269,6.05,3.49,2.0,9,78.3,0.5769,1,0,0.219128,0.975696,0.3795
DRV-0078,6.08,1.84,14.7,7,127.6,0.3026,0,0,0.338166,-0.941086,0.2714
DRV-0216,10.74,7.49,0.0,8,84.1,0.6974,0,0,0.238921,-0.971039,0.4529
DRV-0382,3.91,3.59,28.2,2,15.0,0.9182,0,0,-0.943446,-0.331525,0.2903
DRV-0098,11.21,5.24,6.3,15,219.2,0.4674,0,0,0.800049,-0.599934,0.4659
DRV-0236,5.68,4.72,1.0,7,46.2,0.831,0,0,-0.902401,0.430897,0.4097
DRV-0282,8.2,4.89,17.9,10,131.2,0.5963,0,0,0.834549,-0.550933,0.4386
DRV-0149,3.59,2.58,41.2,2,39.7,0.7187,0,0,0.835746,-0.549117,0.3692
DRV-0412,5.22,4.59,3.9,2,20.1,0.8793,1,0,0.98539,0.170315,0.5325
DRV-0304,8.66,6.94,2.1,7,79.9,0.8014,0,0,-0.914909,-0.40366,0.4468
DRV-0484,6.4,5.6,17.1,5,34.1,0.875,1,0,0.462854,0.886435,0.5678
DRV-0424,11.2,3.43,2.8,16,234.6,0.3062,0,0,0.758136,-0.652096,0.4266
DRV-0066,8.98,3.79,5.9,25,279.1,0.422,0,0,0.994374,-0.105929,0.3425
DRV-0234,6.99,4.02,21.1,10,102.9,0.5751,1,0,0.991583,0.129474,0.5124
DRV-0457,10.7,9.11,6.3,3,46.7,0.8514,1,0,0.373862,0.927484,0.6513
DRV-0087,8.15,6.89,0.8,7,53.9,0.8454,1,0,0.93066,0.365885,0.6523
DRV-0079,7.94,3.34,9.1,7,119.7,0.4207,0,0,0.331371,-0.943501,0.3426
DRV-0205,3.33,1.31,19.2,7,96.8,0.3934,0,0,-0.023506,-0.999724,0.2057
DRV-0279,5.04,4.25,1.8,5,33.6,0.8433,0,0,0.9925,-0.122245,0.3745
DRV-0337,8.36,5.45,12.7,19,143.5,0.6519,0,1,-0.809915,-0.586547,0.4505
DRV-0254,10.76,7.61,1.9,6,94.0,0.7072,0,0,0.858194,-0.513326,0.4904
DRV-0304,4.13,3.41,1.8,2,35.1,0.8257,0,0,0.740705,-0.671831,0.2944
DRV-0380,2.98,1.3,8.2,4,60.5,0.4362,0,0,-0.979064,0.203552,0.2022
DRV-0130,7.33,2.85,14.0,6,90.2,0.3888,0,1,-0.320746,-0.947165,0.4254
DRV-0084,1.27,1.09,76.2,0,4.5,0.8583,0,0,-0.289985,0.957031,0.2107
DRV-0276,8.72,3.25,0.9,25,141.3,0.3727,0,0,0.773305,-0.634035,0.354
DRV-0187,8.59,3.07,0.7,19,252.0,0.3574,0,0,-0.882763,0.469819,0.2275
DRV-0046,4.58,2.2,51.3,4,60.2,0.4803,0,0,-0.997316,-0.073212,0.2189
DRV-0387,10.77,5.45,1.8,13,203.4,0.506,0,0,-0.636509,0.771269,0.3013
DRV-0183,6.28,2.87,3.7,17,141.5,0.457,0,0,-0.268165,0.963373,0.3076
DRV-0268,7.93,6.2,0.8,10,79.3,0.7818,1,0,0.048214,0.998837,0.4745
DRV-0296,2.91,2.71,17.9,1,9.2,0.9313,1,0,0.526766,0.85001,0.4075
DRV-0322,5.3,2.28,10.6,8,132.4,0.4302,0,0,-0.889113,-0.457688,0.2966
DRV-0100,10.42,8.42,52.8,3,51.3,0.8081,0,0,0.636456,-0.771313,0.5052
DRV-0078,2.95,0.97,1.5,7,74.4,0.3288,0,0,-0.907154,0.420799,0.1426
DRV-0272,4.99,1.88,0.4,15,88.5,0.3768,1,0,0.0752,0.997168,0.4492
DRV-0339,4.16,2.64,37.6,6,69.8,0.6346,0,0,-0.9366,0.350401,0.3111
DRV-0162,2.24,2.13,134.4,0,4.9,0.9509,1,0,0.751116,0.660171,0.5256
DRV-0044,3.83,3.51,8.5,2,8.4,0.9164,0,0,0.968193,-0.250205,0.3236
DRV-0238,3.18,1.19,27.7,6,81.8,0.3742,0,0,-0.193067,0.981185,0.1494
DRV-0134,11.12,5.07,2.0,14,121.6,0.4559,1,0,0.318551,0.947906,0.547
DRV-0461,9.02,8.25,2.6,5,35.2,0.9146,0,0,0.812545,-0.582898,0.5217
DRV-0192,4.14,1.65,10.8,8,114.8,0.3986,1,0,0.506491,0.862245,0.2983
DRV-0356,9.28,7.26,2.8,7,61.6,0.7823,0,0,-0.795499,0.605955,0.3977
DRV-0278,0.75,0.23,7.8,2,24.5,0.3067,0,0,-0.956742,-0.290939,0.0844
DRV-0018,6.56,4.66,1.9,18,92.9,0.7104,0,0,-0.950399,0.311032,0.3013
DRV-0012,3.38,2.1,17.7,3,31.8,0.6213,0,0,-0.170564,-0.985347,0.2758
DRV-0180,1.81,1.1,55.3,1,21.7,0.6077,0,0,0.779565,-0.626321,0.2553
DRV-0123,10.66,8.94,3.8,3,47.1,0.8386,1,0,0.014285,0.999898,0.6609
DRV-0246,2.79,0.98,6.8,3,57.0,0.3513,0,0,0.984644,-0.174573,0.2147
DRV-0222,9.96,5.43,3.7,10,154.4,0.5452,0,0,-0.091315,-0.995822,0.4308
